country,year,basic_sanitation_access_percent,child_mortality_0_5_year_olds_dying_per_1000_born,children_per_woman_total_fertility,co2_emissions_tonnes_per_person,employment_rate_percent,hdi,income_per_person_gdppercapita_ppp_inflation_adjusted,life_expectancy,population_total,suicide_per_100000_people
El Salvador,1841,,462.0,5.9,,,,1240,28.7,330000,
El Salvador,1842,,462.0,5.9,,,,1250,28.7,334000,
El Salvador,1843,,462.0,5.9,,,,1250,28.7,339000,
El Salvador,1844,,462.0,5.9,,,,1260,28.7,343000,
El Salvador,1845,,462.0,5.9,,,,1270,28.7,348000,
El Salvador,1846,,462.0,5.9,,,,1280,28.7,352000,
El Salvador,1847,,462.0,5.9,,,,1280,28.7,357000,
El Salvador,1848,,462.0,5.9,,,,1290,28.7,361000,
El Salvador,1849,,462.0,5.9,,,,1300,28.7,366000,
El Salvador,1850,,462.0,5.9,,,,1310,28.7,372000,
El Salvador,1851,,462.0,5.9,,,,1310,28.7,378000,
El Salvador,1852,,462.0,5.9,,,,1320,28.7,385000,
El Salvador,1853,,462.0,5.9,,,,1330,28.7,391000,
El Salvador,1854,,462.0,5.9,,,,1330,28.7,398000,
El Salvador,1855,,462.0,5.9,,,,1340,28.7,405000,
El Salvador,1856,,462.0,5.9,,,,1350,28.7,411000,
El Salvador,1857,,462.0,5.9,,,,1360,28.7,418000,
El Salvador,1858,,462.0,5.9,,,,1360,28.7,425000,
El Salvador,1859,,462.0,5.9,,,,1370,28.7,432000,
El Salvador,1860,,462.0,5.9,,,,1380,28.7,440000,
El Salvador,1861,,462.0,5.9,,,,1390,28.7,447000,
El Salvador,1862,,462.0,5.9,,,,1390,28.7,455000,
El Salvador,1863,,462.0,5.9,,,,1400,28.7,462000,
El Salvador,1864,,462.0,5.9,,,,1410,28.7,470000,
El Salvador,1865,,462.0,5.9,,,,1420,28.7,478000,
El Salvador,1866,,462.0,5.9,,,,1430,28.7,486000,
El Salvador,1867,,462.0,5.9,,,,1430,28.7,494000,
El Salvador,1868,,462.0,5.9,,,,1440,28.7,503000,
El Salvador,1869,,462.0,5.9,,,,1450,28.7,513000,
El Salvador,1870,,462.0,5.9,,,,1460,28.7,524000,
El Salvador,1871,,462.0,5.9,,,,1460,28.8,536000,
El Salvador,1872,,462.0,5.9,,,,1470,28.8,549000,
El Salvador,1873,,462.0,5.9,,,,1480,28.8,562000,
El Salvador,1874,,462.0,5.9,,,,1490,28.8,575000,
El Salvador,1875,,462.0,5.9,,,,1500,28.8,589000,
El Salvador,1876,,462.0,5.9,,,,1500,28.9,603000,
El Salvador,1877,,462.0,5.9,,,,1510,28.9,618000,
El Salvador,1878,,462.0,5.9,,,,1520,28.9,632000,
El Salvador,1879,,462.0,5.9,,,,1530,28.9,645000,
El Salvador,1880,,462.0,5.9,,,,1540,28.9,657000,
El Salvador,1881,,462.0,5.9,,,,1550,29.0,668000,
El Salvador,1882,,462.0,5.9,,,,1550,29.0,679000,
El Salvador,1883,,462.0,5.9,,,,1560,29.0,689000,
El Salvador,1884,,462.0,5.9,,,,1570,29.1,700000,
El Salvador,1885,,462.0,5.9,,,,1580,29.1,711000,
El Salvador,1886,,462.0,5.9,,,,1590,29.1,722000,
El Salvador,1887,,462.0,5.9,,,,1600,29.1,734000,
El Salvador,1888,,462.0,5.9,,,,1600,29.1,745000,
El Salvador,1889,,462.0,5.9,,,,1610,29.2,755000,
El Salvador,1890,,462.0,5.9,,,,1620,29.2,764000,
El Salvador,1891,,462.0,5.9,,,,1630,29.2,773000,
El Salvador,1892,,462.0,5.9,,,,1640,29.2,780000,
El Salvador,1893,,462.0,5.9,,,,1650,29.3,788000,
El Salvador,1894,,462.0,5.9,,,,1660,29.3,796000,
El Salvador,1895,,461.0,5.9,,,,1660,29.3,805000,
El Salvador,1896,,461.0,5.9,,,,1670,29.3,813000,
El Salvador,1897,,461.0,5.9,,,,1680,29.4,821000,
El Salvador,1898,,461.0,5.9,,,,1690,29.4,832000,
El Salvador,1899,,461.0,5.9,,,,1700,29.4,845000,
El Salvador,1900,,460.0,5.88,,,,1710,29.4,860000,
El Salvador,1901,,460.0,5.87,,,,1720,29.4,877000,
El Salvador,1902,,459.0,5.86,,,,1720,29.5,898000,
El Salvador,1903,,459.0,5.85,,,,1730,29.5,918000,
El Salvador,1904,,458.0,5.85,,,,1740,29.5,940000,
El Salvador,1905,,457.0,5.84,,,,1750,29.5,961000,
El Salvador,1906,,456.0,5.83,,,,1760,29.6,984000,
El Salvador,1907,,455.0,5.86,,,,1770,29.6,1010000,
El Salvador,1908,,454.0,5.89,,,,1780,29.6,1030000,
El Salvador,1909,,453.0,5.93,,,,1790,29.6,1050000,
El Salvador,1910,,452.0,5.96,,,,1780,29.6,1080000,
El Salvador,1911,,451.0,5.99,,,,1770,29.7,1100000,
El Salvador,1912,,450.0,5.94,,,,1770,29.7,1130000,
El Salvador,1913,,449.0,5.89,,,,1760,29.7,1150000,
El Salvador,1914,,448.0,5.85,,,,1750,29.7,1180000,
El Salvador,1915,,447.0,5.8,,,,1740,29.8,1210000,
El Salvador,1916,,446.0,5.75,,,,1740,29.8,1240000,
El Salvador,1917,,445.0,5.85,,,,1730,26.4,1260000,
El Salvador,1918,,444.0,5.95,,,,1720,29.8,1290000,
El Salvador,1919,,443.0,6.05,,,,1710,29.9,1320000,
El Salvador,1920,,442.0,6.15,,,,1690,29.9,1350000,
El Salvador,1921,,440.0,6.24,,,,1740,29.9,1370000,
El Salvador,1922,,439.0,6.26,,,,1790,29.9,1400000,
El Salvador,1923,,438.0,6.27,,,,1870,29.9,1430000,
El Salvador,1924,,437.0,6.28,,,,1700,30.0,1460000,
El Salvador,1925,,436.0,6.3,,,,1960,30.0,1490000,
El Salvador,1926,,435.0,6.31,,,,1700,30.0,1520000,
El Salvador,1927,,434.0,6.3,,,,1940,30.0,1560000,
El Salvador,1928,,433.0,6.28,,,,1910,30.1,1590000,
El Salvador,1929,,432.0,6.26,,,,1920,30.1,1610000,
El Salvador,1930,,419.0,6.25,,,,1700,30.9,1640000,
El Salvador,1931,,405.0,6.23,,,,1510,31.7,1660000,
El Salvador,1932,,392.0,6.2,,,,1690,32.5,1680000,
El Salvador,1933,,380.0,6.17,,,,1720,33.2,1700000,
El Salvador,1934,,368.0,6.14,,,,1870,34.0,1730000,
El Salvador,1935,,355.0,6.12,,,,1810,34.8,1750000,
El Salvador,1936,,344.0,6.09,,,,1950,35.6,1770000,
El Salvador,1937,,333.0,6.08,,,,1790,36.4,1790000,
El Salvador,1938,,321.0,6.08,,,,1900,37.2,1810000,
El Salvador,1939,,311.0,6.08,,,,2040,38.0,1840000,
El Salvador,1940,,301.0,6.07,,,,1970,38.8,1870000,
El Salvador,1941,,291.0,6.07,,,,2100,39.6,1900000,
El Salvador,1942,,280.0,6.06,,,,2270,40.4,1930000,
El Salvador,1943,,271.0,6.05,,,,2110,41.2,1970000,
El Salvador,1944,,262.0,6.04,,,,2000,42.0,2000000,
El Salvador,1945,,251.0,6.04,,,,2010,42.8,2040000,
El Salvador,1946,,240.0,6.03,,,,2500,43.6,2070000,
El Salvador,1947,,230.0,6.08,,,,3130,44.4,2110000,
El Salvador,1948,,221.0,6.14,,,,2800,45.2,2150000,
El Salvador,1949,,211.0,6.19,0.122,,,2730,46.0,2200000,
El Salvador,1950,,211.0,6.23,0.144,,,2720,45.6,2240000,
El Salvador,1951,,211.0,6.3,0.17,,,2840,46.4,2280000,
El Salvador,1952,,210.0,6.37,0.18,,,2960,47.5,2330000,
El Salvador,1953,,209.0,6.43,0.197,,,2920,48.0,2380000,
El Salvador,1954,,208.0,6.49,0.19,,,2980,48.8,2430000,
El Salvador,1955,,203.0,6.55,0.212,,,3120,50.0,2490000,
El Salvador,1956,,198.0,6.59,0.234,,,3190,50.3,2550000,
El Salvador,1957,,194.0,6.63,0.228,,,3160,50.8,2620000,14.5
El Salvador,1958,,189.0,6.66,0.225,,,3210,52.1,2690000,13.9
El Salvador,1959,,185.0,6.67,0.224,,,3240,53.5,2770000,14.8
El Salvador,1960,,182.0,6.68,0.205,,,3280,53.9,2850000,11.2
El Salvador,1961,,178.0,6.67,0.221,,,3610,54.4,2930000,11.2
El Salvador,1962,,174.0,6.65,0.373,,,3690,55.3,3020000,11.6
El Salvador,1963,,170.0,6.61,0.396,,,3950,55.9,3110000,12.3
El Salvador,1964,,167.0,6.55,0.325,,,4080,56.4,3200000,
El Salvador,1965,,163.0,6.49,0.396,,,4270,57.1,3290000,
El Salvador,1966,,160.0,6.42,0.342,,,4400,58.3,3390000,
El Salvador,1967,,157.0,6.34,0.362,,,4440,58.0,3480000,
El Salvador,1968,,154.0,6.26,0.333,,,4480,57.3,3580000,9.56
El Salvador,1969,,150.0,6.17,0.389,,,4490,57.8,3670000,9.4
El Salvador,1970,,147.0,6.09,0.401,,,4620,60.2,3770000,
El Salvador,1971,,143.0,6.0,0.434,,,4820,60.0,3870000,10.5
El Salvador,1972,,140.0,5.91,0.496,,,5000,61.4,3960000,11.5
El Salvador,1973,,136.0,5.82,0.486,,,5250,61.6,4060000,13.0
El Salvador,1974,,131.0,5.72,0.507,,,5460,62.4,4150000,
El Salvador,1975,,127.0,5.61,0.52,,,5590,63.6,4250000,
El Salvador,1976,,122.0,5.49,0.526,,,5830,63.6,4340000,
El Salvador,1977,,117.0,5.37,0.538,,,6100,64.7,4430000,
El Salvador,1978,,112.0,5.24,0.527,,,5910,64.0,4510000,
El Salvador,1979,,107.0,5.1,0.462,,,5380,63.8,4590000,
El Salvador,1980,,101.0,4.96,0.39,,,5040,58.0,4670000,
El Salvador,1981,,95.8,4.82,0.37,,,4840,62.0,4740000,13.6
El Salvador,1982,,90.4,4.68,0.393,,,4870,60.6,4800000,14.1
El Salvador,1983,,85.1,4.55,0.326,,,4960,63.1,4870000,13.2
El Salvador,1984,,80.1,4.43,0.398,,,5020,65.6,4940000,
El Salvador,1985,,75.3,4.32,0.394,,,5000,66.3,5000000,
El Salvador,1986,,71.0,4.22,0.477,,,5090,67.5,5070000,
El Salvador,1987,,66.9,4.13,0.474,,,5120,68.7,5130000,
El Salvador,1988,,63.2,4.04,0.49,,,5130,67.7,5200000,
El Salvador,1989,,59.8,3.96,0.47,,0.529,5270,69.8,5270000,
El Salvador,1990,,56.5,3.89,0.591,56.3,0.533,5270,70.1,5340000,
El Salvador,1991,,53.4,3.82,0.613,56.3,0.544,5560,70.8,5420000,8.93
El Salvador,1992,,50.5,3.74,0.725,55.9,0.555,5810,70.9,5490000,8.42
El Salvador,1993,,47.5,3.66,0.812,58.0,0.564,6000,70.9,5560000,
El Salvador,1994,,44.6,3.58,0.889,57.3,0.573,6210,71.6,5630000,
El Salvador,1995,,42.0,3.48,0.777,56.0,0.581,6200,72.2,5690000,
El Salvador,1996,,39.4,3.38,0.943,55.6,0.59,6330,72.1,5750000,
El Salvador,1997,,37.0,3.26,0.989,57.9,0.598,6440,71.4,5800000,
El Salvador,1998,,34.8,3.14,0.957,57.9,0.6,6520,72.8,5840000,
El Salvador,1999,83.2,32.9,3.02,0.964,57.2,0.608,6550,73.1,5890000,
El Salvador,2000,83.3,31.1,2.9,0.989,56.7,0.612,6560,73.0,5930000,
El Salvador,2001,83.4,29.4,2.79,1.02,56.9,0.619,6630,74.3,5960000,
El Salvador,2002,83.7,27.8,2.69,1.07,58.0,0.625,6700,73.9,5990000,
El Salvador,2003,84.0,26.3,2.6,1.04,56.8,0.631,6720,73.6,6020000,
El Salvador,2004,84.3,24.9,2.53,1.04,56.5,0.637,6870,73.6,6050000,
El Salvador,2005,84.6,23.6,2.47,1.11,57.3,0.645,7140,73.7,6080000,
El Salvador,2006,84.9,22.4,2.41,1.12,57.9,0.644,7240,74.1,6110000,
El Salvador,2007,85.2,21.3,2.36,1.05,58.1,0.647,7390,74.7,6130000,
El Salvador,2008,85.5,20.2,2.31,1.03,57.1,0.647,7210,74.1,6160000,
El Salvador,2009,85.8,19.3,2.27,1.02,58.3,0.659,7330,75.2,6180000,
El Salvador,2010,86.0,18.3,2.22,1.05,58.9,0.656,7580,75.1,6210000,
El Salvador,2011,86.3,17.4,2.19,1.04,59.4,0.66,7760,74.5,6240000,
El Salvador,2012,86.5,16.7,2.16,0.973,59.9,0.662,7890,74.3,6270000,
El Salvador,2013,86.8,16.0,2.13,0.981,59.2,0.66,7990,73.5,6300000,
El Salvador,2014,87.0,15.3,2.1,1.07,59.0,0.66,8140,73.4,6330000,
El Salvador,2015,87.2,14.7,2.08,1.11,58.4,0.662,8310,75.2,6360000,
El Salvador,2016,87.4,14.2,2.06,1.1,58.6,0.665,8450,75.4,6390000,
El Salvador,2017,,13.7,2.04,1.11,58.9,0.667,8620,75.6,6420000,
El Salvador,2018,,13.1,2.02,,59.2,,8780,75.7,6450000,
El Salvador,2019,,12.6,2.0,,59.4,,7980,75.1,6490000,
El Salvador,2020,,12.2,1.98,,59.7,,8280,76.2,,
Equatorial Guinea,1799,,447.0,5.51,,,,398,29.8,80400,
Equatorial Guinea,1800,,447.0,5.51,,,,398,29.8,80400,
Equatorial Guinea,1801,,447.0,5.51,,,,399,29.8,80400,
Equatorial Guinea,1802,,447.0,5.51,,,,399,29.8,80400,
Equatorial Guinea,1803,,447.0,5.51,,,,399,29.8,80400,
Equatorial Guinea,1804,,447.0,5.51,,,,400,29.8,80400,
Equatorial Guinea,1805,,447.0,5.51,,,,400,29.8,80400,
Equatorial Guinea,1806,,447.0,5.51,,,,401,29.8,80400,
Equatorial Guinea,1807,,447.0,5.51,,,,401,29.8,80400,
Equatorial Guinea,1808,,447.0,5.51,,,,402,29.8,80400,
Equatorial Guinea,1809,,447.0,5.51,,,,402,29.8,80400,
Equatorial Guinea,1810,,447.0,5.51,,,,404,29.8,80400,
Equatorial Guinea,1811,,447.0,5.51,,,,404,29.8,80400,
Equatorial Guinea,1812,,447.0,5.51,,,,405,29.8,80400,
Equatorial Guinea,1813,,447.0,5.51,,,,405,29.8,80400,
Equatorial Guinea,1814,,447.0,5.51,,,,406,29.8,80400,
Equatorial Guinea,1815,,447.0,5.51,,,,406,29.8,80400,
Equatorial Guinea,1816,,447.0,5.51,,,,407,29.8,80400,
Equatorial Guinea,1817,,447.0,5.51,,,,407,29.8,80400,
Equatorial Guinea,1818,,447.0,5.51,,,,408,29.8,80500,
Equatorial Guinea,1819,,447.0,5.51,,,,408,29.8,80900,
Equatorial Guinea,1820,,447.0,5.51,,,,409,29.8,81300,
Equatorial Guinea,1821,,447.0,5.51,,,,409,29.8,82000,
Equatorial Guinea,1822,,447.0,5.51,,,,410,29.8,82800,
Equatorial Guinea,1823,,447.0,5.51,,,,410,29.8,83700,
Equatorial Guinea,1824,,447.0,5.51,,,,411,29.8,84500,
Equatorial Guinea,1825,,447.0,5.51,,,,411,29.8,85300,
Equatorial Guinea,1826,,447.0,5.51,,,,413,29.8,86200,
Equatorial Guinea,1827,,447.0,5.51,,,,413,29.8,87000,
Equatorial Guinea,1828,,447.0,5.51,,,,414,29.8,87900,
Equatorial Guinea,1829,,447.0,5.51,,,,414,29.8,88800,
Equatorial Guinea,1830,,447.0,5.51,,,,414,29.8,89700,
Equatorial Guinea,1831,,447.0,5.51,,,,415,29.8,90600,
Equatorial Guinea,1832,,447.0,5.51,,,,415,29.8,91500,
Equatorial Guinea,1833,,447.0,5.51,,,,416,29.8,92400,
Equatorial Guinea,1834,,447.0,5.51,,,,416,29.8,93300,
Equatorial Guinea,1835,,447.0,5.51,,,,417,29.8,94300,
Equatorial Guinea,1836,,447.0,5.51,,,,417,29.8,95200,
Equatorial Guinea,1837,,447.0,5.51,,,,418,29.8,96200,
Equatorial Guinea,1838,,447.0,5.51,,,,418,29.8,97100,
Equatorial Guinea,1839,,447.0,5.51,,,,419,29.8,98100,
Equatorial Guinea,1840,,447.0,5.51,,,,419,29.8,99100,
Equatorial Guinea,1841,,447.0,5.51,,,,420,29.8,100000,
Equatorial Guinea,1842,,447.0,5.51,,,,420,29.8,101000,
Equatorial Guinea,1843,,447.0,5.51,,,,421,29.8,102000,
Equatorial Guinea,1844,,447.0,5.51,,,,421,29.8,103000,
Equatorial Guinea,1845,,447.0,5.51,,,,423,29.8,104000,
Equatorial Guinea,1846,,447.0,5.51,,,,423,29.8,105000,
Equatorial Guinea,1847,,447.0,5.51,,,,424,29.8,106000,
Equatorial Guinea,1848,,447.0,5.51,,,,424,29.8,107000,
Equatorial Guinea,1849,,447.0,5.51,,,,425,29.8,108000,
Equatorial Guinea,1850,,447.0,5.51,,,,425,29.8,109000,
Equatorial Guinea,1851,,447.0,5.51,,,,426,29.8,110000,
Equatorial Guinea,1852,,447.0,5.51,,,,426,29.8,110000,
Equatorial Guinea,1853,,447.0,5.51,,,,427,29.8,111000,
Equatorial Guinea,1854,,447.0,5.51,,,,427,29.8,112000,
Equatorial Guinea,1855,,447.0,5.51,,,,428,29.8,112000,
Equatorial Guinea,1856,,447.0,5.51,,,,428,29.8,113000,
Equatorial Guinea,1857,,447.0,5.51,,,,429,29.8,114000,
Equatorial Guinea,1858,,447.0,5.51,,,,430,29.8,115000,
Equatorial Guinea,1859,,447.0,5.51,,,,430,29.8,115000,
Equatorial Guinea,1860,,447.0,5.51,,,,432,29.8,116000,
Equatorial Guinea,1861,,447.0,5.51,,,,432,29.8,117000,
Equatorial Guinea,1862,,447.0,5.51,,,,433,29.8,117000,
Equatorial Guinea,1863,,447.0,5.51,,,,433,29.8,118000,
Equatorial Guinea,1864,,447.0,5.51,,,,434,29.8,119000,
Equatorial Guinea,1865,,447.0,5.51,,,,434,29.8,120000,
Equatorial Guinea,1866,,447.0,5.51,,,,435,29.8,120000,
Equatorial Guinea,1867,,447.0,5.51,,,,435,29.8,121000,
Equatorial Guinea,1868,,447.0,5.51,,,,436,29.8,122000,
Equatorial Guinea,1869,,447.0,5.51,,,,436,29.8,123000,
Equatorial Guinea,1870,,447.0,5.51,,,,437,29.9,124000,
Equatorial Guinea,1871,,447.0,5.51,,,,437,29.9,125000,
Equatorial Guinea,1872,,447.0,5.51,,,,438,30.0,125000,
Equatorial Guinea,1873,,447.0,5.51,,,,438,30.0,126000,
Equatorial Guinea,1874,,447.0,5.51,,,,439,30.1,127000,
Equatorial Guinea,1875,,447.0,5.51,,,,439,30.1,128000,
Equatorial Guinea,1876,,447.0,5.51,,,,441,30.2,129000,
Equatorial Guinea,1877,,447.0,5.51,,,,441,30.3,130000,
Equatorial Guinea,1878,,447.0,5.51,,,,442,30.3,131000,
Equatorial Guinea,1879,,447.0,5.51,,,,442,30.4,132000,
Equatorial Guinea,1880,,447.0,5.51,,,,448,30.4,133000,
Equatorial Guinea,1881,,447.0,5.51,,,,454,30.5,134000,
Equatorial Guinea,1882,,447.0,5.51,,,,460,30.6,135000,
Equatorial Guinea,1883,,447.0,5.51,,,,466,30.6,136000,
Equatorial Guinea,1884,,447.0,5.51,,,,473,30.7,137000,
Equatorial Guinea,1885,,447.0,5.51,,,,479,30.7,138000,
Equatorial Guinea,1886,,447.0,5.51,,,,485,30.8,139000,
Equatorial Guinea,1887,,447.0,5.51,,,,491,30.9,140000,
Equatorial Guinea,1888,,447.0,5.51,,,,497,30.9,140000,
Equatorial Guinea,1889,,447.0,5.51,,,,504,31.0,141000,
Equatorial Guinea,1890,,447.0,5.51,,,,509,31.0,141000,
Equatorial Guinea,1891,,447.0,5.51,,,,516,31.1,140000,
Equatorial Guinea,1892,,447.0,5.51,,,,522,31.2,140000,
Equatorial Guinea,1893,,447.0,5.51,,,,529,31.2,139000,
Equatorial Guinea,1894,,446.0,5.51,,,,534,31.3,138000,
Equatorial Guinea,1895,,446.0,5.51,,,,541,31.3,138000,
Equatorial Guinea,1896,,446.0,5.51,,,,547,31.4,137000,
Equatorial Guinea,1897,,446.0,5.51,,,,554,31.4,137000,
Equatorial Guinea,1898,,446.0,5.51,,,,559,31.5,136000,
Equatorial Guinea,1899,,446.0,5.51,,,,566,31.6,135000,
Equatorial Guinea,1900,,445.0,5.51,,,,573,31.6,134000,
Equatorial Guinea,1901,,445.0,5.51,,,,582,31.7,133000,
Equatorial Guinea,1902,,444.0,5.51,,,,589,31.8,131000,
Equatorial Guinea,1903,,444.0,5.51,,,,597,31.8,130000,
Equatorial Guinea,1904,,443.0,5.51,,,,605,31.9,129000,
Equatorial Guinea,1905,,442.0,5.51,,,,613,31.9,128000,
Equatorial Guinea,1906,,441.0,5.51,,,,620,32.0,126000,
Equatorial Guinea,1907,,441.0,5.51,,,,629,32.0,125000,
Equatorial Guinea,1908,,440.0,5.51,,,,637,32.1,124000,
Equatorial Guinea,1909,,439.0,5.51,,,,644,32.2,123000,
Equatorial Guinea,1910,,438.0,5.51,,,,653,32.2,122000,
Equatorial Guinea,1911,,437.0,5.51,,,,660,32.3,121000,
Equatorial Guinea,1912,,436.0,5.51,,,,669,32.3,121000,
Equatorial Guinea,1913,,434.0,5.51,,,,677,32.4,120000,
Equatorial Guinea,1914,,433.0,5.51,,,,686,32.5,119000,
Equatorial Guinea,1915,,432.0,5.51,,,,693,32.5,118000,
Equatorial Guinea,1916,,431.0,5.51,,,,702,32.6,118000,
Equatorial Guinea,1917,,430.0,5.51,,,,710,12.6,117000,
Equatorial Guinea,1918,,429.0,5.51,,,,719,32.7,117000,
Equatorial Guinea,1919,,428.0,5.51,,,,727,32.8,117000,
Equatorial Guinea,1920,,427.0,5.51,,,,736,32.8,118000,
Equatorial Guinea,1921,,426.0,5.51,,,,744,32.9,119000,
Equatorial Guinea,1922,,425.0,5.51,,,,754,32.9,120000,
Equatorial Guinea,1923,,424.0,5.51,,,,761,33.0,122000,
Equatorial Guinea,1924,,423.0,5.51,,,,769,33.0,123000,
Equatorial Guinea,1925,,422.0,5.51,,,,779,33.1,125000,
Equatorial Guinea,1926,,421.0,5.51,,,,787,33.2,127000,
Equatorial Guinea,1927,,420.0,5.51,,,,797,33.2,128000,
Equatorial Guinea,1928,,419.0,5.51,,,,805,33.3,130000,
Equatorial Guinea,1929,,418.0,5.51,,,,813,33.3,132000,
Equatorial Guinea,1930,,417.0,5.51,,,,822,33.4,133000,
Equatorial Guinea,1931,,416.0,5.51,,,,830,33.5,135000,
Equatorial Guinea,1932,,415.0,5.51,,,,840,33.5,136000,
Equatorial Guinea,1933,,414.0,5.51,,,,849,33.6,138000,
Equatorial Guinea,1934,,412.0,5.51,,,,857,33.6,140000,
Equatorial Guinea,1935,,411.0,5.52,,,,867,33.7,141000,
Equatorial Guinea,1936,,410.0,5.52,,,,875,33.8,143000,
Equatorial Guinea,1937,,409.0,5.52,,,,885,33.8,145000,
Equatorial Guinea,1938,,408.0,5.52,,,,894,33.9,147000,
Equatorial Guinea,1939,,407.0,5.53,,,,904,33.9,151000,
Equatorial Guinea,1940,,406.0,5.53,,,,905,34.0,156000,
Equatorial Guinea,1941,,405.0,5.53,,,,908,34.0,162000,
Equatorial Guinea,1942,,404.0,5.54,,,,909,34.1,169000,
Equatorial Guinea,1943,,403.0,5.54,,,,909,34.2,177000,
Equatorial Guinea,1944,,402.0,5.55,,,,912,34.2,185000,
Equatorial Guinea,1945,,391.0,5.56,,,,912,35.2,193000,
Equatorial Guinea,1946,,381.0,5.56,,,,914,36.2,202000,
Equatorial Guinea,1947,,371.0,5.57,,,,915,37.2,211000,
Equatorial Guinea,1948,,359.0,5.57,,,,917,38.2,219000,
Equatorial Guinea,1949,,350.0,5.58,0.0488,,,917,39.3,226000,
Equatorial Guinea,1950,,348.0,5.59,0.0476,,,951,39.3,231000,
Equatorial Guinea,1951,,343.0,5.59,0.047,,,972,39.3,234000,
Equatorial Guinea,1952,,339.0,5.6,0.0466,,,997,39.3,236000,
Equatorial Guinea,1953,,334.0,5.6,0.123,,,1040,39.3,238000,
Equatorial Guinea,1954,,328.0,5.61,0.153,,,1050,39.3,240000,
Equatorial Guinea,1955,,323.0,5.61,0.151,,,1080,39.5,242000,
Equatorial Guinea,1956,,317.0,5.62,0.135,,,1100,39.6,245000,
Equatorial Guinea,1957,,310.0,5.63,0.192,,,1120,39.8,248000,
Equatorial Guinea,1958,,304.0,5.64,0.189,,,1170,40.0,252000,
Equatorial Guinea,1959,,298.0,5.65,0.0862,,,1270,40.4,255000,
Equatorial Guinea,1960,,291.0,5.66,0.085,,,1370,40.7,259000,
Equatorial Guinea,1961,,285.0,5.67,0.0839,,,1510,41.1,262000,
Equatorial Guinea,1962,,279.0,5.69,0.0965,,,1710,41.7,266000,
Equatorial Guinea,1963,,273.0,5.71,0.0949,,,1940,42.3,271000,
Equatorial Guinea,1964,,267.0,5.73,0.106,,,2180,42.9,276000,
Equatorial Guinea,1965,,261.0,5.76,0.0905,,,2250,43.4,284000,
Equatorial Guinea,1966,,254.0,5.78,0.088,,,2370,44.0,292000,
Equatorial Guinea,1967,,249.0,5.79,0.098,,,2420,44.5,299000,
Equatorial Guinea,1968,,242.0,5.8,0.145,,,2320,44.9,304000,
Equatorial Guinea,1969,,237.0,5.81,0.121,,,2220,45.2,304000,
Equatorial Guinea,1970,,233.0,5.81,0.221,,,2270,45.5,299000,
Equatorial Guinea,1971,,228.0,5.81,0.304,,,2280,45.9,290000,
Equatorial Guinea,1972,,229.0,5.8,0.106,,,2480,46.3,278000,
Equatorial Guinea,1973,,228.0,5.8,0.193,,,2740,46.7,266000,
Equatorial Guinea,1974,,228.0,5.79,0.244,,,3380,47.4,256000,
Equatorial Guinea,1975,,227.0,5.79,0.251,,,3740,48.2,248000,
Equatorial Guinea,1976,,225.0,5.8,0.257,,,3920,49.0,242000,
Equatorial Guinea,1977,,222.0,5.8,0.291,,,3620,49.6,240000,
Equatorial Guinea,1978,,218.0,5.82,0.258,,,2970,47.1,242000,
Equatorial Guinea,1979,,213.0,5.84,0.235,,,2640,50.5,250000,
Equatorial Guinea,1980,,207.0,5.86,0.264,,,2580,50.7,264000,
Equatorial Guinea,1981,,201.0,5.88,0.258,,,2450,50.9,285000,
Equatorial Guinea,1982,,197.0,5.9,0.202,,,2390,51.0,308000,
Equatorial Guinea,1983,,193.0,5.93,0.243,,,2230,50.8,332000,
Equatorial Guinea,1984,,189.0,5.95,0.187,,,2370,51.1,352000,
Equatorial Guinea,1985,,186.0,5.96,0.219,,,2180,51.1,369000,
Equatorial Guinea,1986,,184.0,5.97,0.259,,,2140,51.1,383000,
Equatorial Guinea,1987,,182.0,5.98,0.269,,,2060,51.0,395000,
Equatorial Guinea,1988,,181.0,5.99,0.289,,,1900,51.1,407000,
Equatorial Guinea,1989,,179.0,5.99,0.149,,,1810,51.1,419000,
Equatorial Guinea,1990,,178.0,5.99,0.152,57.9,,1720,51.2,433000,
Equatorial Guinea,1991,,177.0,5.98,0.148,57.8,,1970,51.6,447000,
Equatorial Guinea,1992,,176.0,5.98,0.151,57.8,,2050,51.8,463000,
Equatorial Guinea,1993,,174.0,5.98,0.161,57.7,,2190,52.0,479000,
Equatorial Guinea,1994,,173.0,5.97,0.17,57.6,,2380,52.2,497000,
Equatorial Guinea,1995,,171.0,5.96,0.249,56.9,,3430,52.7,516000,
Equatorial Guinea,1996,,168.0,5.94,0.567,55.8,,7520,54.4,536000,
Equatorial Guinea,1997,,165.0,5.91,0.328,55.4,,8770,55.5,558000,
Equatorial Guinea,1998,,161.0,5.88,0.838,55.2,,10500,56.6,582000,
Equatorial Guinea,1999,54.8,157.0,5.83,0.756,55.2,0.52,11700,57.6,606000,
Equatorial Guinea,2000,55.8,152.0,5.79,6.86,54.5,0.523,18300,58.9,632000,
Equatorial Guinea,2001,56.7,148.0,5.73,9.65,54.4,0.536,20800,60.0,658000,
Equatorial Guinea,2002,57.7,144.0,5.68,11.2,54.5,0.535,22500,60.5,687000,
Equatorial Guinea,2003,58.6,139.0,5.62,9.85,54.4,0.545,29300,60.9,717000,
