country,year,basic_sanitation_access_percent,child_mortality_0_5_year_olds_dying_per_1000_born,children_per_woman_total_fertility,co2_emissions_tonnes_per_person,employment_rate_percent,hdi,income_per_person_gdppercapita_ppp_inflation_adjusted,life_expectancy,population_total,suicide_per_100000_people
Gabon,2011,45.2,58.0,4.01,2.88,39.7,0.672,15100,64.5,1750000,
Gabon,2012,46.2,55.7,3.96,2.9,40.0,0.679,15300,65.3,1820000,
Gabon,2013,47.1,53.5,3.91,2.82,40.4,0.688,15400,65.9,1880000,
Gabon,2014,47.3,51.0,3.85,2.69,40.7,0.692,15500,66.3,1950000,
Gabon,2015,47.4,48.1,3.79,2.64,41.0,0.696,15400,66.6,2010000,
Gabon,2016,47.4,46.0,3.72,2.58,41.3,0.7,15000,67.0,2060000,
Gambia,1999,57.7,115.0,5.95,0.209,52.2,0.382,2270,61.6,1320000,
Gambia,2000,56.3,110.0,5.93,0.221,52.3,0.389,2330,61.7,1360000,
Gambia,2001,54.9,106.0,5.91,0.214,52.5,0.392,2180,61.7,1400000,
Gambia,2002,53.3,102.0,5.88,0.207,52.6,0.4,2260,61.8,1450000,
Gambia,2003,51.7,97.8,5.86,0.216,52.8,0.409,2340,62.0,1500000,
Gambia,2004,50.3,93.8,5.84,0.211,53.0,0.413,2220,62.2,1540000,
Gambia,2005,49.0,90.0,5.81,0.221,53.1,0.418,2140,62.4,1590000,
Gambia,2006,47.7,86.3,5.79,0.215,53.3,0.424,2140,62.6,1640000,
Gambia,2007,46.4,83.1,5.76,0.217,53.4,0.431,2210,62.9,1690000,
Gambia,2008,45.3,80.0,5.74,0.219,53.6,0.434,2280,63.3,1740000,
Gambia,2009,44.1,77.1,5.71,0.241,53.7,0.437,2350,63.7,1790000,
Gambia,2010,43.0,74.3,5.68,0.242,53.8,0.435,2090,64.2,1850000,
Gambia,2011,41.9,71.7,5.64,0.239,53.9,0.441,2140,64.5,1910000,
Gambia,2012,40.9,69.3,5.6,0.22,53.8,0.448,2130,64.8,1960000,
Gambia,2013,39.9,67.0,5.54,0.254,53.8,0.449,2040,65.0,2020000,
Gambia,2014,39.0,64.7,5.49,0.251,53.7,0.454,2060,65.4,2090000,
Gambia,2015,39.1,62.6,5.43,0.247,53.6,0.456,2040,65.7,2150000,
Gambia,2016,39.2,60.4,5.36,0.266,53.7,0.459,2070,66.0,2210000,
Georgia,1999,95.1,36.8,1.61,1.03,56.6,0.669,4920,70.7,4360000,2.5
Georgia,2000,94.7,34.3,1.59,0.87,58.5,0.673,5240,70.8,4300000,1.92
Georgia,2001,94.3,31.7,1.59,0.788,55.7,0.678,5570,70.4,4260000,
Georgia,2002,93.8,29.0,1.6,0.882,57.5,0.688,6230,70.6,4240000,
Georgia,2003,93.5,26.3,1.63,1.01,55.6,0.695,6630,70.7,4230000,3.69
Georgia,2004,93.2,23.7,1.66,1.19,54.6,0.705,7320,71.0,4210000,1.82
Georgia,2005,92.9,21.3,1.71,1.46,54.8,0.712,8050,71.5,4190000,1.43
Georgia,2006,92.6,19.1,1.77,1.53,55.0,0.724,9110,72.0,4170000,1.99
Georgia,2007,92.3,17.2,1.82,1.28,53.1,0.723,9360,71.5,4140000,
Georgia,2008,92.0,15.6,1.87,1.49,53.0,0.727,9100,71.7,4120000,3.6
Georgia,2009,91.8,14.2,1.92,1.52,54.3,0.732,9740,71.9,4100000,2.09
Georgia,2010,91.5,13.0,1.95,1.91,56.0,0.738,10500,72.2,4080000,1.83
Georgia,2011,91.2,12.1,1.98,2.03,57.1,0.749,11300,72.5,4060000,1.96
Georgia,2012,91.0,11.4,2.0,1.98,57.0,0.756,11700,72.9,4050000,2.88
Georgia,2013,90.7,10.9,2.0,2.18,58.8,0.764,12300,73.2,4040000,4.14
Georgia,2014,90.5,10.5,2.0,2.38,60.0,0.771,12600,73.3,4020000,4.14
Georgia,2015,90.3,10.2,2.0,2.47,59.6,0.776,13000,73.1,4020000,
Georgia,2016,90.0,10.0,1.99,2.66,59.8,0.783,13600,73.2,4010000,
Germany,1990,,8.04,1.34,12.8,56.5,0.809,38400,75.8,79500000,13.7
Germany,1991,,7.59,1.32,12.1,55.3,0.814,38800,76.2,80000000,13.0
Germany,1992,,7.17,1.31,11.9,53.9,0.824,38200,76.3,80400000,12.2
Germany,1993,,6.79,1.31,11.6,53.4,0.829,38900,76.6,80800000,12.3
Germany,1994,,6.46,1.31,11.6,53.4,0.834,39400,76.9,81100000,12.4
Germany,1995,,6.17,1.32,11.8,52.9,0.839,39600,77.1,81300000,11.8
Germany,1996,,5.92,1.33,11.5,52.4,0.844,40300,77.5,81400000,11.7
Germany,1997,,5.7,1.34,11.4,52.4,0.853,41100,77.8,81400000,11.2
Germany,1998,,5.52,1.35,11.0,53.2,0.861,41800,78.1,81400000,10.6
Germany,1999,99.2,5.36,1.35,11.1,53.5,0.869,43000,78.4,81400000,10.4
Germany,2000,99.2,5.22,1.35,11.3,53.5,0.876,43700,78.7,81500000,10.4
Germany,2001,99.2,5.09,1.35,11.1,53.0,0.883,43500,78.8,81500000,10.3
Germany,2002,99.2,4.97,1.35,11.1,52.2,0.889,43200,78.9,81600000,10.2
Germany,2003,99.2,4.85,1.35,10.9,51.4,0.899,43700,79.3,81600000,9.72
Germany,2004,99.2,4.73,1.35,10.6,51.9,0.9,44000,79.6,81600000,9.21
Germany,2005,99.2,4.61,1.36,10.8,52.8,0.91,45800,79.9,81500000,8.64
Germany,2006,99.2,4.49,1.36,10.5,54.1,0.914,47200,80.0,81300000,8.29
Germany,2007,99.2,4.38,1.37,10.5,54.8,0.916,47700,80.2,81100000,8.35
Germany,2008,99.2,4.27,1.38,9.76,54.8,0.916,45100,80.3,80900000,8.4
Germany,2009,99.2,4.18,1.39,10.3,55.3,0.92,47100,80.5,80800000,8.84
Germany,2010,99.2,4.09,1.41,10.0,56.5,0.925,49800,80.7,80900000,8.77
Germany,2011,99.2,4.02,1.42,10.1,56.8,0.927,50000,80.8,81000000,8.5
Germany,2012,99.2,3.96,1.43,10.3,57.2,0.927,50000,80.8,81200000,8.71
Germany,2013,99.2,3.9,1.44,9.74,57.4,0.93,50900,81.0,81500000,8.76
Germany,2014,99.2,3.86,1.45,9.74,57.5,0.933,51200,80.9,81800000,8.53
Germany,2015,99.2,3.8,1.46,9.76,58.0,0.936,52000,81.0,82200000,
Germany,2016,99.2,3.74,1.47,9.66,58.2,0.938,53100,81.1,82700000,
Ghana,1999,8.56,99.5,4.83,0.317,66.9,0.483,2740,59.6,19300000,
Ghana,2000,8.67,95.8,4.75,0.341,67.9,0.482,2780,59.5,19800000,
Ghana,2001,9.23,92.4,4.68,0.357,68.9,0.487,2830,59.5,20200000,
Ghana,2002,9.79,89.3,4.61,0.359,69.8,0.489,2910,59.6,20800000,
Ghana,2003,10.4,86.6,4.55,0.336,70.8,0.497,3000,59.8,21300000,
Ghana,2004,10.9,84.2,4.49,0.312,71.8,0.508,3090,60.0,21800000,
Ghana,2005,11.5,81.8,4.44,0.41,72.8,0.518,3210,60.3,22400000,
Ghana,2006,12.1,79.3,4.39,0.419,72.6,0.529,3260,60.5,23000000,
Ghana,2007,12.7,76.4,4.35,0.379,72.4,0.542,3470,61.0,23600000,
Ghana,2008,13.3,73.2,4.31,0.31,72.2,0.547,3550,61.3,24200000,
Ghana,2009,13.9,69.9,4.27,0.392,72.1,0.554,3730,61.8,24800000,
Ghana,2010,14.6,66.6,4.23,0.443,72.9,0.563,4160,62.4,25400000,
Ghana,2011,15.2,63.3,4.19,0.551,73.8,0.57,4430,63.0,26000000,
Ghana,2012,15.8,60.2,4.15,0.533,75.1,0.578,4650,63.5,26600000,
Ghana,2013,16.5,57.4,4.1,0.542,75.1,0.577,4680,63.9,27200000,
Ghana,2014,17.1,54.7,4.04,0.579,75.1,0.585,4670,64.2,27800000,
Ghana,2015,17.8,52.3,3.98,0.57,75.0,0.587,4720,64.7,28500000,
Ghana,2016,18.5,50.0,3.93,0.606,75.1,0.591,5000,65.1,29100000,
Greece,1990,,9.88,1.44,8.09,46.1,0.763,25000,77.3,10300000,3.07
Greece,1991,,9.46,1.42,8.16,46.7,0.764,25000,77.4,10400000,2.77
Greece,1992,,9.11,1.4,8.0,46.1,0.762,24500,77.6,10500000,3.29
Greece,1993,,8.79,1.38,8.12,46.6,0.766,24800,77.7,10600000,2.78
Greece,1994,,8.47,1.37,8.1,47.0,0.768,25200,77.8,10700000,2.92
Greece,1995,,8.12,1.36,8.23,47.2,0.772,25900,77.9,10800000,2.75
Greece,1996,,7.73,1.35,8.61,47.1,0.777,26900,78.1,10900000,2.97
Greece,1997,,7.31,1.33,9.0,47.3,0.787,27800,78.2,11000000,3.03
Greece,1998,,6.86,1.33,8.89,47.1,0.789,28500,78.2,11000000,2.89
Greece,1999,97.3,6.41,1.32,9.3,47.4,0.796,29500,78.4,11100000,2.91
Greece,2000,97.5,5.98,1.33,9.47,46.9,0.806,30600,78.7,11100000,2.5
Greece,2001,97.6,5.57,1.34,9.4,47.4,0.818,31700,78.9,11200000,2.29
Greece,2002,97.7,5.2,1.36,9.73,48.0,0.825,33400,79.1,11200000,2.78
Greece,2003,97.8,4.86,1.38,9.76,48.3,0.835,35000,79.2,11200000,2.52
Greece,2004,97.8,4.56,1.4,10.2,48.3,0.845,35100,79.4,11200000,2.82
Greece,2005,98.1,4.31,1.42,10.1,49.0,0.851,37000,79.7,11200000,2.76
Greece,2006,98.2,4.11,1.44,10.3,49.3,0.849,38100,79.6,11100000,2.39
Greece,2007,98.3,3.97,1.44,10.1,49.6,0.857,37900,80.0,11000000,2.56
Greece,2008,98.4,3.91,1.43,9.53,49.0,0.859,36200,80.2,11000000,2.72
Greece,2009,98.4,3.91,1.41,8.95,47.5,0.857,34100,80.4,10900000,2.57
Greece,2010,98.5,3.97,1.39,8.74,44.2,0.853,31100,80.5,10800000,3.37
Greece,2011,98.6,4.08,1.37,8.49,40.5,0.856,29000,80.6,10800000,3.58
Greece,2012,98.7,4.23,1.35,7.62,38.7,0.858,28200,80.9,10700000,3.86
Greece,2013,99.0,4.42,1.33,7.36,38.9,0.866,28600,81.0,10700000,3.96
Greece,2014,99.0,4.58,1.31,7.04,39.9,0.868,28700,80.9,10700000,3.69
Greece,2015,99.0,4.65,1.31,6.73,40.6,0.866,28700,81.0,10600000,
Greece,2016,99.0,4.58,1.3,7.09,41.5,0.871,29200,81.1,10600000,
Guatemala,1999,63.3,51.7,4.6,0.839,61.5,0.546,6500,66.7,11700000,
Guatemala,2000,63.5,49.6,4.49,0.859,61.7,0.553,6490,67.2,11900000,
Guatemala,2001,63.7,47.7,4.37,0.879,60.7,0.56,6590,67.8,12200000,
Guatemala,2002,63.8,45.8,4.25,0.836,60.6,0.564,6610,68.1,12500000,
Guatemala,2003,64.0,44.0,4.11,0.874,61.0,0.567,6680,68.4,12800000,
Guatemala,2004,64.1,42.3,3.97,0.925,63.3,0.571,6750,68.4,13100000,
Guatemala,2005,64.3,40.8,3.83,0.91,65.5,0.579,6970,68.9,13400000,
Guatemala,2006,64.4,39.2,3.7,0.887,64.1,0.588,7270,69.5,13700000,
Guatemala,2007,64.5,37.8,3.58,0.778,62.9,0.594,7360,69.9,14000000,
Guatemala,2008,64.6,36.4,3.47,0.8,61.7,0.597,7260,69.9,14300000,
Guatemala,2009,64.7,35.0,3.38,0.759,60.4,0.602,7340,70.3,14600000,
Guatemala,2010,64.7,33.7,3.29,0.752,59.2,0.607,7500,70.7,14900000,
Guatemala,2011,64.8,32.4,3.22,0.758,64.5,0.613,7590,71.1,15300000,
Guatemala,2012,64.9,31.2,3.15,0.807,59.3,0.616,7730,71.3,15600000,
Guatemala,2013,64.9,30.1,3.09,0.852,60.1,0.643,7940,71.6,15900000,
Guatemala,2014,65.0,29.0,3.03,0.95,59.8,0.647,8130,71.8,16300000,
Guatemala,2015,65.0,28.0,2.97,0.988,60.2,0.648,8210,72.0,16600000,
Guatemala,2016,65.1,27.1,2.92,0.959,60.3,0.649,8320,72.3,16900000,
Guinea,1999,9.43,166.0,6.08,0.181,62.4,0.335,1710,54.3,8240000,
Guinea,2000,10.3,159.0,6.02,0.186,62.3,0.341,1730,54.7,8420000,
Guinea,2001,11.1,152.0,5.95,0.189,62.3,0.351,1780,55.1,8590000,
Guinea,2002,11.9,145.0,5.88,0.194,62.2,0.338,1770,55.4,8750000,
Guinea,2003,12.7,139.0,5.8,0.198,62.2,0.363,1780,55.7,8930000,
Guinea,2004,13.5,134.0,5.73,0.2,62.1,0.373,1790,56.0,9110000,
Guinea,2005,14.2,130.0,5.65,0.203,62.0,0.384,1780,56.3,9310000,
Guinea,2006,15.0,126.0,5.58,0.207,62.0,0.393,1860,56.5,9520000,
Guinea,2007,15.8,123.0,5.5,0.205,61.9,0.4,1890,56.9,9740000,
Guinea,2008,16.5,120.0,5.42,0.212,61.9,0.4,1830,57.1,9960000,
Guinea,2009,17.3,117.0,5.34,0.244,61.8,0.408,1870,57.6,10200000,
Guinea,2010,18.0,115.0,5.26,0.249,61.7,0.421,1930,57.9,10400000,
Guinea,2011,18.8,113.0,5.18,0.228,61.7,0.431,2000,58.2,10700000,
Guinea,2012,19.5,111.0,5.09,0.194,61.6,0.439,2040,58.4,10900000,
Guinea,2013,20.2,109.0,5.01,0.194,61.5,0.446,2060,57.9,11200000,
Guinea,2014,21.1,107.0,4.93,0.215,61.5,0.449,2090,58.5,11400000,
Guinea,2015,21.9,105.0,4.86,0.234,61.3,0.456,2250,59.3,11700000,
Guinea,2016,22.7,103.0,4.78,0.254,61.3,0.463,2420,59.9,12100000,
Guinea-Bissau,2004,14.2,145.0,5.39,0.158,66.9,0.393,1680,52.8,1340000,
Guinea-Bissau,2005,14.7,139.0,5.31,0.157,66.8,0.401,1680,53.6,1380000,
Guinea-Bissau,2006,15.3,132.0,5.24,0.164,66.8,0.407,1690,54.3,1410000,
Guinea-Bissau,2007,15.8,126.0,5.17,0.157,66.7,0.413,1700,54.8,1450000,
Guinea-Bissau,2008,16.4,120.0,5.11,0.158,66.7,0.419,1710,55.5,1480000,
Guinea-Bissau,2009,16.9,114.0,5.05,0.157,66.7,0.426,1750,56.2,1520000,
Guinea-Bissau,2010,17.5,108.0,4.99,0.157,66.7,0.435,1840,56.9,1560000,
Guinea-Bissau,2011,18.1,103.0,4.92,0.158,66.8,0.437,1760,57.4,1600000,
Guinea-Bissau,2012,18.6,98.7,4.86,0.156,66.9,0.441,1770,57.9,1650000,
Guinea-Bissau,2013,19.2,94.8,4.78,0.16,67.0,0.45,1740,58.3,1690000,
Guinea-Bissau,2014,19.8,91.2,4.71,0.16,67.1,0.453,1800,58.8,1740000,
Guinea-Bissau,2015,20.4,87.7,4.63,0.165,67.2,0.457,1860,59.3,1780000,
Guinea-Bissau,2016,20.5,84.5,4.56,0.179,67.3,0.46,1930,59.8,1830000,
Guyana,1999,78.8,46.6,3.02,2.16,49.8,0.606,7780,64.0,747000,
Guyana,2000,79.3,45.5,2.99,2.14,50.1,0.609,7970,63.9,745000,
Guyana,2001,79.9,44.4,2.96,2.12,49.5,0.612,8060,63.9,745000,
Guyana,2002,80.4,43.4,2.92,2.1,49.2,0.609,8010,64.1,745000,
Guyana,2003,80.8,42.4,2.88,2.18,49.5,0.614,8130,64.3,746000,
Guyana,2004,81.2,41.5,2.84,1.93,48.9,0.619,7970,64.4,746000,
Guyana,2005,81.6,40.7,2.8,1.73,50.0,0.624,8370,65.0,746000,
Guyana,2006,82.0,39.8,2.76,2.09,50.4,0.627,8970,65.2,746000,
Guyana,2007,82.5,39.0,2.72,2.09,49.8,0.63,9130,65.3,747000,
Guyana,2008,82.9,38.2,2.68,2.09,50.0,0.633,9440,65.9,748000,
Guyana,2009,83.3,37.4,2.66,2.29,50.1,0.639,9810,65.8,749000,
Guyana,2010,83.7,36.6,2.63,2.37,50.4,0.648,10300,65.7,752000,
Guyana,2011,84.1,35.9,2.61,2.64,50.4,0.652,10800,65.7,755000,
Guyana,2012,84.5,35.0,2.58,2.55,50.6,0.656,11100,66.0,759000,
Guyana,2013,84.9,34.1,2.56,2.63,50.6,0.66,11200,66.0,763000,
Guyana,2014,85.3,33.1,2.53,2.61,50.7,0.663,11300,66.4,767000,
Guyana,2015,85.8,32.1,2.51,3.04,50.8,0.666,11600,66.7,771000,
Guyana,2016,85.8,31.1,2.49,3.03,50.8,0.668,12000,66.9,775000,
Haiti,1999,16.7,103.0,4.3,0.159,58.0,0.44,2690,57.4,8460000,
Haiti,2000,17.8,100.0,4.18,0.181,57.1,0.442,2630,57.8,8610000,
Haiti,2001,18.9,96.8,4.07,0.206,56.5,0.444,2610,58.2,8750000,
Haiti,2002,20.0,94.1,3.96,0.192,55.9,0.447,2650,58.5,8900000,
Haiti,2003,21.1,91.6,3.85,0.217,54.9,0.448,2580,57.5,9050000,
Haiti,2004,22.0,89.3,3.76,0.223,54.8,0.451,2630,59.0,9200000,
Haiti,2005,23.1,87.2,3.67,0.223,54.3,0.456,2630,59.5,9340000,
Haiti,2006,24.1,85.2,3.58,0.249,54.1,0.46,2740,60.0,9500000,
Haiti,2007,25.1,83.3,3.49,0.245,54.5,0.463,2760,60.2,9650000,
Haiti,2008,26.1,81.5,3.41,0.228,55.5,0.468,2890,60.7,9800000,
Haiti,2009,27.2,209.0,3.33,0.211,55.4,0.467,2740,32.5,9950000,
Haiti,2010,28.2,78.0,3.25,0.207,57.2,0.474,2860,60.0,10100000,
Haiti,2011,29.3,76.2,3.17,0.214,57.2,0.478,2830,61.4,10300000,
Haiti,2012,30.3,74.4,3.1,0.221,57.7,0.483,2880,61.6,10400000,
Haiti,2013,31.4,72.5,3.03,0.264,57.9,0.488,2940,61.9,10500000,
Haiti,2014,32.5,70.6,2.97,0.272,58.1,0.492,2940,62.2,10700000,
Haiti,2015,33.6,68.7,2.92,0.273,58.3,0.497,2950,62.4,10800000,
Haiti,2016,34.7,66.7,2.87,0.271,58.6,0.501,2980,63.1,11000000,
Honduras,1999,62.6,37.1,4.06,0.751,63.1,0.555,4110,70.1,6570000,
Honduras,2000,63.8,35.5,3.94,0.831,61.7,0.559,4110,70.2,6750000,
Honduras,2001,65.0,33.8,3.82,0.865,60.5,0.564,4160,70.4,6930000,
Honduras,2002,66.2,32.3,3.69,0.938,58.6,0.569,4240,70.5,7110000,
Honduras,2003,67.4,30.8,3.57,0.995,57.1,0.575,4390,70.7,7280000,
Honduras,2004,68.5,29.4,3.45,0.996,56.6,0.581,4550,70.9,7460000,
Honduras,2005,69.7,28.1,3.33,0.978,59.4,0.587,4730,71.1,7630000,
Honduras,2006,70.8,26.9,3.2,1.1,60.4,0.595,4910,71.2,7810000,
Honduras,2007,71.9,25.7,3.09,1.06,61.3,0.591,5010,71.3,7980000,
Honduras,2008,73.0,24.6,2.98,0.943,62.0,0.593,4790,71.3,8150000,
Honduras,2009,74.1,23.6,2.87,0.954,61.7,0.598,4870,71.1,8320000,
Honduras,2010,75.1,22.7,2.78,1.02,60.0,0.601,4960,71.0,8480000,
Honduras,2011,76.2,21.8,2.69,1.04,59.0,0.6,5070,69.3,8640000,
Honduras,2012,77.2,21.0,2.62,1.05,60.9,0.603,5110,69.6,8800000,
Honduras,2013,78.2,20.2,2.56,1.04,62.0,0.606,5180,69.9,8960000,
Honduras,2014,79.2,19.5,2.51,1.08,64.7,0.613,5280,69.9,9110000,
Honduras,2015,80.2,18.8,2.46,1.04,64.9,0.618,5400,71.5,9270000,
Honduras,2016,81.3,18.2,2.42,1.02,65.0,0.621,5560,71.7,9430000,
"Hong Kong, China",1990,,6.96,1.27,4.91,62.5,0.786,30200,77.8,5800000,12.2
"Hong Kong, China",1991,,6.54,1.25,5.62,61.5,0.791,31800,78.0,5860000,11.9
"Hong Kong, China",1992,,6.17,1.23,5.87,60.9,0.799,33200,78.3,5930000,9.42
"Hong Kong, China",1993,,5.82,1.2,5.18,60.7,0.804,34400,78.5,6000000,11.3
"Hong Kong, China",1994,,5.51,1.16,5.14,59.9,0.808,34500,78.7,6080000,10.6
"Hong Kong, China",1995,,5.21,1.12,4.68,59.8,0.811,34500,79.0,6190000,10.8
"Hong Kong, China",1996,,4.94,1.08,4.84,59.9,0.816,35900,79.3,6300000,8.79
"Hong Kong, China",1997,,4.66,1.04,6.07,58.5,0.817,33500,79.6,6420000,11.5
"Hong Kong, China",1998,,4.4,1.01,6.53,57.4,0.821,34000,80.0,6520000,11.4
"Hong Kong, China",1999,96.8,4.15,0.98,6.1,58.2,0.827,36300,80.4,6610000,11.5
"Hong Kong, China",2000,96.8,3.91,0.97,5.68,58.1,0.835,36300,80.7,6660000,12.6
"Hong Kong, China",2001,96.8,3.7,0.96,5.9,57.1,0.842,36700,81.1,6700000,13.1
"Hong Kong, China",2002,96.8,3.51,0.95,6.43,56.4,0.851,37900,81.4,6720000,13.6
"Hong Kong, China",2003,96.8,3.35,0.96,6.17,57.0,0.862,40900,81.7,6740000,15.4
"Hong Kong, China",2004,96.7,3.22,0.97,6.47,57.5,0.871,43700,81.9,6770000,13.4
"Hong Kong, China",2005,96.7,3.1,0.99,6.17,57.9,0.883,46500,82.1,6800000,12.1
"Hong Kong, China",2006,96.7,3.0,1.02,6.38,58.4,0.887,49000,82.3,6840000,10.5
"Hong Kong, China",2007,96.7,2.91,1.05,6.22,58.2,0.896,49800,82.5,6880000,9.98
"Hong Kong, China",2008,96.6,2.82,1.08,6.01,57.1,0.898,48500,82.7,6920000,11.4
"Hong Kong, China",2009,96.6,2.74,1.12,5.76,56.6,0.901,51400,82.8,6970000,10.9
"Hong Kong, China",2010,96.6,2.65,1.15,6.16,57.5,0.904,53500,83.0,7010000,8.78
"Hong Kong, China",2011,96.6,2.56,1.18,6.07,58.2,0.911,53800,83.2,7050000,8.8
"Hong Kong, China",2012,96.5,2.47,1.22,6.26,58.8,0.916,55200,83.4,7090000,10.7
"Hong Kong, China",2013,96.5,2.39,1.24,6.38,58.7,0.924,56400,83.6,7130000,9.48
"Hong Kong, China",2014,96.5,2.3,1.27,5.9,58.8,0.927,57200,83.7,7190000,10.0
"Hong Kong, China",2015,96.5,2.22,1.3,5.99,58.6,0.931,58100,83.9,7240000,
"Hong Kong, China",2016,96.4,2.15,1.32,5.92,58.5,0.937,59800,84.1,7310000,
Hungary,1990,,16.6,1.78,6.74,49.3,0.702,16500,69.5,10400000,32.3
Hungary,1991,,15.7,1.74,6.03,49.0,0.706,16000,69.1,10400000,32.5
Hungary,1992,,14.5,1.69,6.14,46.0,0.72,15900,69.2,10400000,29.8
Hungary,1993,,13.4,1.63,5.98,45.0,0.733,16400,69.6,10400000,29.1
Hungary,1994,,12.5,1.56,5.96,44.4,0.741,16700,70.0,10300000,26.6
Hungary,1995,,11.9,1.49,6.12,43.3,0.746,16700,70.8,10300000,26.9
Hungary,1996,,11.5,1.43,6.0,43.0,0.747,17300,71.0,10300000,25.0
Hungary,1997,,11.1,1.37,5.97,43.6,0.754,18000,71.0,10300000,25.8
Hungary,1998,,10.7,1.33,6.04,45.4,0.761,18600,71.1,10200000,26.8
Hungary,1999,98.0,10.2,1.31,5.73,45.8,0.769,19500,71.9,10200000,26.2
Hungary,2000,98.0,9.54,1.29,5.91,46.0,0.777,20300,72.5,10200000,23.2
Hungary,2001,98.0,8.94,1.29,5.83,46.0,0.784,21300,72.6,10200000,22.3
Hungary,2002,98.0,8.4,1.29,6.11,46.7,0.793,22300,72.7,10100000,21.5
Hungary,2003,98.0,7.95,1.3,5.98,46.5,0.795,23400,73.1,10100000,21.3
Hungary,2004,98.0,7.55,1.3,6.0,46.5,0.802,24400,73.1,10100000,20.1
Hungary,2005,98.0,7.19,1.31,5.96,46.8,0.811,25500,73.5,10100000,18.8
Hungary,2006,98.0,6.85,1.32,5.85,46.6,0.814,25600,73.6,10000000,18.4
Hungary,2007,98.0,6.52,1.32,5.75,46.1,0.818,25900,74.2,9990000,18.6
Hungary,2008,98.0,6.22,1.33,5.21,45.0,0.823,24200,74.4,9960000,19.0
Hungary,2009,98.0,6.0,1.33,5.26,44.9,0.826,24500,74.8,9930000,18.7
Hungary,2010,98.0,5.86,1.33,5.09,45.2,0.823,25100,75.1,9900000,18.3
Hungary,2011,98.0,5.74,1.33,4.75,45.9,0.826,24800,75.4,9860000,17.4
Hungary,2012,98.0,5.6,1.34,4.46,46.8,0.835,25400,75.9,9830000,15.3
Hungary,2013,98.0,5.4,1.35,4.48,49.5,0.833,26500,76.0,9800000,14.2
Hungary,2014,98.0,5.14,1.36,4.78,51.1,0.835,27600,75.9,9780000,13.7
Hungary,2015,98.0,4.83,1.37,4.87,52.9,0.838,28300,76.3,9750000,12.7
Hungary,2016,98.0,4.54,1.39,5.11,53.3,0.841,29600,76.3,9730000,
Iceland,1990,,6.2,2.17,8.23,72.3,0.817,33700,78.2,258000,14.4
Iceland,1991,,5.96,2.17,8.71,72.0,0.82,32200,78.5,260000,10.8
Iceland,1992,,5.71,2.17,9.23,70.5,0.821,32300,78.6,263000,10.1
Iceland,1993,,5.46,2.15,8.92,70.5,0.826,33100,78.7,265000,9.21
Iceland,1994,,5.21,2.13,9.22,72.7,0.829,33000,78.4,268000,9.94
Iceland,1995,,4.96,2.1,9.34,72.8,0.834,34300,79.0,270000,12.1
Iceland,1996,,4.72,2.07,9.6,71.9,0.841,36000,79.2,273000,11.9
Iceland,1997,,4.48,2.05,9.58,73.7,0.851,38100,79.5,275000,10.4
Iceland,1998,,4.26,2.02,10.2,75.5,0.855,39200,79.9,278000,10.9
Iceland,1999,98.8,4.05,2.01,10.5,76.8,0.861,40600,80.3,280000,17.9
Iceland,2000,98.8,3.86,2.0,10.1,76.6,0.867,41600,80.6,283000,12.0
Iceland,2001,98.8,3.68,2.01,10.5,74.7,0.876,41500,80.8,285000,10.2
Iceland,2002,98.8,3.51,2.02,10.4,73.7,0.882,42200,81.2,288000,8.55
Iceland,2003,98.8,3.35,2.04,10.7,73.3,0.886,45100,81.4,291000,11.3
Iceland,2004,98.8,3.2,2.07,10.1,73.8,0.891,47200,81.6,295000,10.5
Iceland,2005,98.8,3.07,2.09,10.5,74.5,0.893,48600,81.7,300000,9.84
Iceland,2006,98.8,2.94,2.1,11.5,75.0,0.899,51800,81.9,305000,11.2
Iceland,2007,98.8,2.83,2.1,12.2,73.8,0.892,51900,82.2,311000,10.8
Iceland,2008,98.8,2.72,2.09,11.8,69.3,0.891,48200,82.4,316000,10.3
Iceland,2009,98.8,2.62,2.07,11.3,69.2,0.892,46600,82.6,320000,13.4
Iceland,2010,98.8,2.52,2.04,10.8,69.1,0.901,47300,82.8,323000,8.09
Iceland,2011,98.8,2.43,2.01,10.7,69.9,0.908,47700,82.9,326000,10.5
Iceland,2012,98.8,2.34,1.99,10.7,71.1,0.92,49200,83.2,327000,13.5
Iceland,2013,98.8,2.26,1.96,10.5,72.5,0.924,49700,83.7,329000,12.2
Iceland,2014,98.8,2.18,1.95,10.7,74.0,0.927,51500,83.7,330000,11.3
Iceland,2015,98.8,2.1,1.93,10.5,75.4,0.932,54100,83.8,332000,11.2
Iceland,2016,98.8,2.03,1.92,10.8,75.2,0.935,55300,83.9,334000,
India,1999,16.4,91.6,3.31,0.975,56.5,0.497,2570,62.9,1060000000,
India,2000,18.8,88.0,3.24,0.964,56.7,0.502,2650,63.3,1080000000,
India,2001,21.3,84.5,3.18,0.959,57.0,0.508,2710,63.8,1090000000,
India,2002,23.8,81.1,3.11,0.983,57.4,0.521,2870,64.5,1110000000,
India,2003,26.3,77.7,3.04,1.01,57.6,0.53,3050,65.2,1130000000,
India,2004,28.8,74.4,2.97,1.06,58.0,0.539,3240,65.4,1150000000,
India,2005,31.3,71.1,2.9,1.11,57.0,0.548,3450,65.6,1170000000,
India,2006,33.8,67.9,2.82,1.18,56.0,0.558,3660,65.8,1180000000,
